 zone T = "Var            1 : IMEX",
 0.00000E+00  0.48731E+01
-0.10000E+00  0.49167E+01
-0.20000E+00  0.49409E+01
-0.30000E+00  0.49502E+01
-0.40000E+00  0.49355E+01
-0.50000E+00  0.48735E+01
-0.60000E+00  0.51407E+01
-0.70000E+00  0.48679E+01
-0.80000E+00  0.48004E+01
-0.90000E+00  0.47358E+01
-0.10000E+01  0.46712E+01
-0.11000E+01  0.46060E+01
-0.12000E+01  0.45404E+01
-0.13000E+01  0.44753E+01
-0.14000E+01  0.44104E+01
-0.15000E+01  0.43450E+01
-0.16000E+01  0.42610E+01
-0.17000E+01  0.41931E+01
-0.18000E+01  0.41241E+01
-0.19000E+01  0.40535E+01
-0.20000E+01  0.39806E+01
-0.21000E+01  0.38875E+01
-0.22000E+01  0.38162E+01
-0.23000E+01  0.37430E+01
-0.24000E+01  0.36701E+01
-0.25000E+01  0.35774E+01
-0.26000E+01  0.35069E+01
-0.27000E+01  0.34392E+01
-0.28000E+01  0.33531E+01
-0.29000E+01  0.32892E+01
-0.30000E+01  0.32285E+01
-0.31000E+01  0.31532E+01
-0.32000E+01  0.30988E+01
-0.33000E+01  0.30484E+01
-0.34000E+01  0.29880E+01
-0.35000E+01  0.29447E+01
-0.36000E+01  0.28952E+01
-0.37000E+01  0.28621E+01
-0.38000E+01  0.28231E+01
-0.39000E+01  0.27905E+01
-0.40000E+01  0.27686E+01
-0.41000E+01  0.27458E+01
-0.42000E+01  0.27288E+01
-0.43000E+01  0.27209E+01
-0.44000E+01  0.27133E+01
-0.45000E+01  0.27118E+01
-0.46000E+01  0.27156E+01
-0.47000E+01  0.27251E+01
-0.48000E+01  0.27397E+01
-0.49000E+01  0.27592E+01
-0.50000E+01  0.27949E+01
-0.51000E+01  0.28235E+01
-0.52000E+01  0.28741E+01
-0.53000E+01  0.29108E+01
-0.54000E+01  0.29714E+01
-0.55000E+01  0.30385E+01
-0.56000E+01  0.30826E+01
-0.57000E+01  0.31557E+01
-0.58000E+01  0.32332E+01
-0.59000E+01  0.33123E+01
-0.60000E+01  0.33934E+01
-0.61000E+01  0.34751E+01
-0.62000E+01  0.35579E+01
-0.63000E+01  0.36403E+01
-0.64000E+01  0.37203E+01
-0.65000E+01  0.37966E+01
-0.66000E+01  0.38370E+01
-0.67000E+01  0.39075E+01
-0.68000E+01  0.39706E+01
-0.69000E+01  0.40267E+01
-0.70000E+01  0.40511E+01
-0.71000E+01  0.40949E+01
-0.72000E+01  0.41125E+01
-0.73000E+01  0.41273E+01
-0.74000E+01  0.41403E+01
-0.75000E+01  0.41657E+01
-0.76000E+01  0.41731E+01
-0.77000E+01  0.41797E+01
-0.78000E+01  0.41851E+01
-0.79000E+01  0.41895E+01
-0.80000E+01  0.41932E+01
 zone T = "Var            1 : Predicted",
 0.00000E+00  0.10245E+01
-0.10000E+00  0.10286E+01
-0.20000E+00  0.10360E+01
-0.30000E+00  0.10426E+01
-0.40000E+00  0.10515E+01
-0.50000E+00  0.10610E+01
-0.60000E+00  0.10756E+01
-0.70000E+00  0.10681E+01
-0.80000E+00  0.10646E+01
-0.90000E+00  0.10614E+01
-0.10000E+01  0.10560E+01
-0.11000E+01  0.10488E+01
-0.12000E+01  0.10399E+01
-0.13000E+01  0.10311E+01
-0.14000E+01  0.10236E+01
-0.15000E+01  0.10167E+01
-0.16000E+01  0.10100E+01
-0.17000E+01  0.10038E+01
-0.18000E+01  0.99822E+00
-0.19000E+01  0.99353E+00
-0.20000E+01  0.98972E+00
-0.21000E+01  0.98600E+00
-0.22000E+01  0.98399E+00
-0.23000E+01  0.98274E+00
-0.24000E+01  0.98213E+00
-0.25000E+01  0.98122E+00
-0.26000E+01  0.98148E+00
-0.27000E+01  0.98196E+00
-0.28000E+01  0.98191E+00
-0.29000E+01  0.98264E+00
-0.30000E+01  0.98338E+00
-0.31000E+01  0.98356E+00
-0.32000E+01  0.98429E+00
-0.33000E+01  0.98496E+00
-0.34000E+01  0.98513E+00
-0.35000E+01  0.98573E+00
-0.36000E+01  0.98587E+00
-0.37000E+01  0.98640E+00
-0.38000E+01  0.98650E+00
-0.39000E+01  0.98658E+00
-0.40000E+01  0.98704E+00
-0.41000E+01  0.98709E+00
-0.42000E+01  0.98714E+00
-0.43000E+01  0.98754E+00
-0.44000E+01  0.98757E+00
-0.45000E+01  0.98760E+00
-0.46000E+01  0.98761E+00
-0.47000E+01  0.98763E+00
-0.48000E+01  0.98764E+00
-0.49000E+01  0.98765E+00
-0.50000E+01  0.98730E+00
-0.51000E+01  0.98731E+00
-0.52000E+01  0.98694E+00
-0.53000E+01  0.98695E+00
-0.54000E+01  0.98656E+00
-0.55000E+01  0.98616E+00
-0.56000E+01  0.98616E+00
-0.57000E+01  0.98574E+00
-0.58000E+01  0.98530E+00
-0.59000E+01  0.98484E+00
-0.60000E+01  0.98436E+00
-0.61000E+01  0.98386E+00
-0.62000E+01  0.98333E+00
-0.63000E+01  0.98277E+00
-0.64000E+01  0.98219E+00
-0.65000E+01  0.98157E+00
-0.66000E+01  0.98157E+00
-0.67000E+01  0.98093E+00
-0.68000E+01  0.98025E+00
-0.69000E+01  0.97953E+00
-0.70000E+01  0.97953E+00
-0.71000E+01  0.97878E+00
-0.72000E+01  0.97878E+00
-0.73000E+01  0.97878E+00
-0.74000E+01  0.97878E+00
-0.75000E+01  0.97799E+00
-0.76000E+01  0.97799E+00
-0.77000E+01  0.97799E+00
-0.78000E+01  0.97799E+00
-0.79000E+01  0.97799E+00
-0.80000E+01  0.97799E+00
 zone T = "Var            2 : IMEX",
 0.00000E+00  0.51461E+01
-0.10000E+00  0.60293E+01
-0.20000E+00  0.45083E+01
-0.30000E+00  0.45613E+01
-0.40000E+00  0.46706E+01
-0.50000E+00  0.45026E+01
-0.60000E+00  0.49868E+01
-0.70000E+00  0.48672E+01
-0.80000E+00  0.47978E+01
-0.90000E+00  0.47349E+01
-0.10000E+01  0.46514E+01
-0.11000E+01  0.46464E+01
-0.12000E+01  0.48773E+01
-0.13000E+01  0.46072E+01
-0.14000E+01  0.42291E+01
-0.15000E+01  0.40519E+01
-0.16000E+01  0.38704E+01
-0.17000E+01  0.37548E+01
-0.18000E+01  0.36527E+01
-0.19000E+01  0.35314E+01
-0.20000E+01  0.33997E+01
-0.21000E+01  0.33294E+01
-0.22000E+01  0.32089E+01
-0.23000E+01  0.31097E+01
-0.24000E+01  0.30314E+01
-0.25000E+01  0.29097E+01
-0.26000E+01  0.28280E+01
-0.27000E+01  0.27417E+01
-0.28000E+01  0.26535E+01
-0.29000E+01  0.26004E+01
-0.30000E+01  0.25104E+01
-0.31000E+01  0.24327E+01
-0.32000E+01  0.23583E+01
-0.33000E+01  0.22868E+01
-0.34000E+01  0.22216E+01
-0.35000E+01  0.21628E+01
-0.36000E+01  0.21293E+01
-0.37000E+01  0.20518E+01
-0.38000E+01  0.20009E+01
-0.39000E+01  0.19330E+01
-0.40000E+01  0.18785E+01
-0.41000E+01  0.18416E+01
-0.42000E+01  0.18020E+01
-0.43000E+01  0.17762E+01
-0.44000E+01  0.17553E+01
-0.45000E+01  0.17452E+01
-0.46000E+01  0.17357E+01
-0.47000E+01  0.17307E+01
-0.48000E+01  0.17305E+01
-0.49000E+01  0.17217E+01
-0.50000E+01  0.17265E+01
-0.51000E+01  0.17375E+01
-0.52000E+01  0.17333E+01
-0.53000E+01  0.17413E+01
-0.54000E+01  0.18520E+01
-0.55000E+01  0.17713E+01
-0.56000E+01  0.17859E+01
-0.57000E+01  0.18252E+01
-0.58000E+01  0.18534E+01
-0.59000E+01  0.19734E+01
-0.60000E+01  0.20055E+01
-0.61000E+01  0.20179E+01
-0.62000E+01  0.19521E+01
-0.63000E+01  0.19870E+01
-0.64000E+01  0.26761E+01
-0.65000E+01  0.20531E+01
-0.66000E+01  0.20878E+01
-0.67000E+01  0.21233E+01
-0.68000E+01  0.21584E+01
-0.69000E+01  0.23006E+01
-0.70000E+01  0.23401E+01
-0.71000E+01  0.23830E+01
-0.72000E+01  0.24217E+01
-0.73000E+01  0.26565E+01
-0.74000E+01  0.30727E+01
-0.75000E+01  0.31018E+01
-0.76000E+01  0.31280E+01
-0.77000E+01  0.31582E+01
-0.78000E+01  0.31874E+01
-0.79000E+01  0.32174E+01
-0.80000E+01  0.32369E+01
 zone T = "Var            2 : Predicted",
 0.00000E+00  0.10136E+01
-0.10000E+00  0.10241E+01
-0.20000E+00  0.10274E+01
-0.30000E+00  0.10363E+01
-0.40000E+00  0.10522E+01
-0.50000E+00  0.10776E+01
-0.60000E+00  0.10999E+01
-0.70000E+00  0.11221E+01
-0.80000E+00  0.11531E+01
-0.90000E+00  0.11859E+01
-0.10000E+01  0.12259E+01
-0.11000E+01  0.12651E+01
-0.12000E+01  0.13112E+01
-0.13000E+01  0.13235E+01
-0.14000E+01  0.13214E+01
-0.15000E+01  0.13232E+01
-0.16000E+01  0.13267E+01
-0.17000E+01  0.13164E+01
-0.18000E+01  0.13060E+01
-0.19000E+01  0.12935E+01
-0.20000E+01  0.12776E+01
-0.21000E+01  0.12639E+01
-0.22000E+01  0.12477E+01
-0.23000E+01  0.12288E+01
-0.24000E+01  0.12073E+01
-0.25000E+01  0.11837E+01
-0.26000E+01  0.11671E+01
-0.27000E+01  0.11564E+01
-0.28000E+01  0.11497E+01
-0.29000E+01  0.11500E+01
-0.30000E+01  0.11489E+01
-0.31000E+01  0.11493E+01
-0.32000E+01  0.11509E+01
-0.33000E+01  0.11534E+01
-0.34000E+01  0.11570E+01
-0.35000E+01  0.11615E+01
-0.36000E+01  0.11698E+01
-0.37000E+01  0.11736E+01
-0.38000E+01  0.11812E+01
-0.39000E+01  0.11881E+01
-0.40000E+01  0.11970E+01
-0.41000E+01  0.12086E+01
-0.42000E+01  0.12231E+01
-0.43000E+01  0.12411E+01
-0.44000E+01  0.12627E+01
-0.45000E+01  0.12878E+01
-0.46000E+01  0.13164E+01
-0.47000E+01  0.13480E+01
-0.48000E+01  0.13824E+01
-0.49000E+01  0.14189E+01
-0.50000E+01  0.14571E+01
-0.51000E+01  0.14962E+01
-0.52000E+01  0.15355E+01
-0.53000E+01  0.15742E+01
-0.54000E+01  0.16596E+01
-0.55000E+01  0.16513E+01
-0.56000E+01  0.16924E+01
-0.57000E+01  0.17346E+01
-0.58000E+01  0.17778E+01
-0.59000E+01  0.18850E+01
-0.60000E+01  0.19314E+01
-0.61000E+01  0.19778E+01
-0.62000E+01  0.19543E+01
-0.63000E+01  0.19986E+01
-0.64000E+01  0.25934E+01
-0.65000E+01  0.20868E+01
-0.66000E+01  0.21306E+01
-0.67000E+01  0.21741E+01
-0.68000E+01  0.22173E+01
-0.69000E+01  0.23406E+01
-0.70000E+01  0.23841E+01
-0.71000E+01  0.24270E+01
-0.72000E+01  0.24692E+01
-0.73000E+01  0.26924E+01
-0.74000E+01  0.30066E+01
-0.75000E+01  0.30313E+01
-0.76000E+01  0.30516E+01
-0.77000E+01  0.30804E+01
-0.78000E+01  0.30873E+01
-0.79000E+01  0.30911E+01
-0.80000E+01  0.30942E+01
